2022-12-27 08:25:11.703;514
2022-12-27 08:25:11.703;514
2022-12-27 08:25:12.710;514
2022-12-27 08:25:12.710;514
2022-12-27 08:25:13.717;516
2022-12-27 08:25:13.717;516
2022-12-27 08:25:15.228;517
2022-12-27 08:25:15.228;517
2022-12-27 08:25:15.631;515
2022-12-27 08:25:15.631;515
2022-12-27 08:25:17.138;515
2022-12-27 08:25:17.138;515
2022-12-27 08:25:17.641;516
2022-12-27 08:25:17.641;516
2022-12-27 08:25:18.646;516
2022-12-27 08:25:18.646;516
2022-12-27 08:25:19.653;517
2022-12-27 08:25:19.653;517
2022-12-27 08:25:20.658;519
2022-12-27 08:25:20.658;519
2022-12-27 08:25:21.665;518
2022-12-27 08:25:21.665;518
2022-12-27 08:25:23.072;520
2022-12-27 08:25:23.072;520
2022-12-27 08:25:23.576;520
2022-12-27 08:25:23.576;520
2022-12-27 08:25:24.583;520
2022-12-27 08:25:24.583;520
2022-12-27 08:25:25.588;518
2022-12-27 08:25:25.588;518
2022-12-27 08:25:26.593;517
2022-12-27 08:25:26.593;517
2022-12-27 08:25:27.600;517
2022-12-27 08:25:27.600;517
2022-12-27 08:25:28.504;515
2022-12-27 08:25:28.504;515
2022-12-27 08:25:29.512;515
2022-12-27 08:25:29.512;515
2022-12-27 08:25:30.518;515
2022-12-27 08:25:30.518;515
2022-12-27 08:25:32.028;516
2022-12-27 08:25:32.028;516
2022-12-27 08:25:32.532;520
2022-12-27 08:25:32.532;520
2022-12-27 08:25:33.538;518
2022-12-27 08:25:33.538;518
2022-12-27 08:25:34.444;520
2022-12-27 08:25:34.444;520
2022-12-27 08:25:35.451;516
2022-12-27 08:25:35.451;516
2022-12-27 08:25:36.962;514
2022-12-27 08:25:36.962;514
2022-12-27 08:25:37.464;514
2022-12-27 08:25:37.464;514
2022-12-27 08:25:38.471;516
2022-12-27 08:25:38.471;516
2022-12-27 08:25:40.987;515
2022-12-27 08:25:40.987;515
2022-12-27 08:25:41.390;512
2022-12-27 08:25:41.390;512
2022-12-27 08:25:41.390;511
2022-12-27 08:25:41.390;511
2022-12-27 08:25:42.395;511
2022-12-27 08:25:42.395;511
2022-12-27 08:25:43.401;515
2022-12-27 08:25:43.401;515
2022-12-27 08:25:44.406;514
2022-12-27 08:25:44.406;514
2022-12-27 08:25:45.413;512
2022-12-27 08:25:45.413;512
2022-12-27 08:25:46.320;510
2022-12-27 08:25:46.320;510
2022-12-27 08:25:47.327;511
2022-12-27 08:25:47.327;511
2022-12-27 08:25:48.835;519
2022-12-27 08:25:48.835;519
2022-12-27 08:25:49.339;523
2022-12-27 08:25:49.339;523
2022-12-27 08:25:50.344;525
2022-12-27 08:25:50.344;525
2022-12-27 08:25:51.349;519
2022-12-27 08:25:51.349;519
2022-12-27 08:25:52.356;517
2022-12-27 08:25:52.356;517
2022-12-27 08:25:53.261;516
2022-12-27 08:25:53.261;516
2022-12-27 08:25:54.268;517
2022-12-27 08:25:54.268;517
2022-12-27 08:25:55.274;516
2022-12-27 08:25:55.274;516
2022-12-27 08:25:56.281;518
2022-12-27 08:25:56.281;518
2022-12-27 08:25:57.287;515
2022-12-27 08:25:57.287;515
2022-12-27 08:25:58.294;513
2022-12-27 08:25:58.294;513
2022-12-27 08:25:59.198;519
2022-12-27 08:26:00.204;516
2022-12-27 08:26:00.204;516
2022-12-27 08:26:01.713;516
2022-12-27 08:26:01.713;516
2022-12-27 08:26:02.719;517
2022-12-27 08:26:02.719;517
2022-12-27 08:26:03.723;514
2022-12-27 08:26:03.723;514
2022-12-27 08:26:04.730;517
2022-12-27 08:26:04.730;517
2022-12-27 08:26:05.636;513
2022-12-27 08:26:05.636;513
2022-12-27 08:26:06.643;518
2022-12-27 08:26:06.643;518
2022-12-27 08:26:07.649;513
2022-12-27 08:26:07.649;513
2022-12-27 08:26:08.655;517
2022-12-27 08:26:08.655;517
2022-12-27 08:26:10.162;515
2022-12-27 08:26:10.162;515
2022-12-27 08:26:10.665;513
2022-12-27 08:26:10.665;513
2022-12-27 08:26:12.573;514
2022-12-27 08:26:12.573;514
2022-12-27 08:26:12.573;516
2022-12-27 08:26:12.573;516
2022-12-27 08:26:13.577;512
2022-12-27 08:26:13.577;512
2022-12-27 08:26:14.582;510
2022-12-27 08:26:14.582;510
2022-12-27 08:26:15.587;511
2022-12-27 08:26:15.587;511
2022-12-27 08:26:16.593;510
2022-12-27 08:26:16.593;510
2022-12-27 08:26:19.005;513
2022-12-27 08:26:19.005;513
2022-12-27 08:26:19.005;509
2022-12-27 08:26:19.005;509
2022-12-27 08:26:19.507;509
2022-12-27 08:26:19.507;509
2022-12-27 08:26:20.512;509
2022-12-27 08:26:20.512;509
2022-12-27 08:26:21.517;506
2022-12-27 08:26:21.517;506
2022-12-27 08:26:22.523;507
2022-12-27 08:26:22.523;507
2022-12-27 08:26:23.530;505
2022-12-27 08:26:23.530;505
2022-12-27 08:26:25.439;505
2022-12-27 08:26:25.439;505
2022-12-27 08:26:25.439;505
2022-12-27 08:26:25.439;505
2022-12-27 08:26:25.439;505
2022-12-27 08:26:26.444;505
2022-12-27 08:26:26.444;505
2022-12-27 08:26:27.449;505
2022-12-27 08:26:27.449;505
2022-12-27 08:26:28.455;505
2022-12-27 08:26:28.455;505
2022-12-27 08:26:29.460;506
2022-12-27 08:26:29.460;506
2022-12-27 08:26:30.467;508
2022-12-27 08:26:30.467;508
2022-12-27 08:26:31.370;505
2022-12-27 08:26:31.370;505
2022-12-27 08:26:32.375;508
2022-12-27 08:26:32.375;508
2022-12-27 08:26:33.381;508
2022-12-27 08:26:33.381;508
2022-12-27 08:26:34.889;510
2022-12-27 08:26:34.889;510
2022-12-27 08:26:35.392;513
2022-12-27 08:26:35.392;513
2022-12-27 08:26:36.900;514
2022-12-27 08:26:36.900;514
2022-12-27 08:26:37.805;512
2022-12-27 08:26:37.805;512
2022-12-27 08:26:38.308;512
2022-12-27 08:26:38.308;512
2022-12-27 08:26:39.313;511
2022-12-27 08:26:39.313;511
2022-12-27 08:26:40.317;509
2022-12-27 08:26:40.317;509
2022-12-27 08:26:41.322;509
2022-12-27 08:26:41.322;509
2022-12-27 08:26:43.335;510
2022-12-27 08:26:43.335;510
2022-12-27 08:26:43.335;509
2022-12-27 08:26:43.335;509
2022-12-27 08:26:44.239;512
2022-12-27 08:26:44.239;512
2022-12-27 08:26:45.245;511
2022-12-27 08:26:45.245;511
2022-12-27 08:26:47.860;512
2022-12-27 08:26:47.860;512
2022-12-27 08:26:47.860;511
2022-12-27 08:26:47.860;511
2022-12-27 08:26:48.764;509
2022-12-27 08:26:48.764;509
2022-12-27 08:26:49.767;511
2022-12-27 08:26:49.767;511
2022-12-27 08:26:50.671;510
2022-12-27 08:26:50.671;510
2022-12-27 08:26:51.676;511
2022-12-27 08:26:51.676;511
2022-12-27 08:26:53.688;512
2022-12-27 08:26:53.688;512
2022-12-27 08:26:53.688;512
2022-12-27 08:26:53.688;512
2022-12-27 08:26:54.692;511
2022-12-27 08:26:54.692;511
2022-12-27 08:26:55.698;511
2022-12-27 08:26:55.698;511
2022-12-27 08:26:56.705;509
2022-12-27 08:26:56.705;509
2022-12-27 08:26:57.611;511
2022-12-27 08:26:57.611;511
2022-12-27 08:26:58.615;513
2022-12-27 08:26:58.615;513
2022-12-27 08:26:59.621;512
2022-12-27 08:26:59.621;512
2022-12-27 08:27:01.129;512
2022-12-27 08:27:01.129;512
2022-12-27 08:27:02.134;510
2022-12-27 08:27:02.134;510
2022-12-27 08:27:02.637;511
2022-12-27 08:27:02.637;511
2022-12-27 08:27:03.640;510
2022-12-27 08:27:03.640;510
2022-12-27 08:27:04.545;512
2022-12-27 08:27:04.545;512
2022-12-27 08:27:06.053;510
2022-12-27 08:27:06.053;510
2022-12-27 08:27:06.556;520
2022-12-27 08:27:06.556;520
2022-12-27 08:27:08.064;531
2022-12-27 08:27:08.064;531
2022-12-27 08:27:08.567;526
2022-12-27 08:27:08.567;526
2022-12-27 08:27:09.572;536
2022-12-27 08:27:09.572;536
2022-12-27 08:27:10.476;532
2022-12-27 08:27:11.483;530
2022-12-27 08:27:11.483;530
2022-12-27 08:27:12.489;539
2022-12-27 08:27:12.489;539
2022-12-27 08:27:13.997;528
2022-12-27 08:27:13.997;528
2022-12-27 08:27:14.499;535
2022-12-27 08:27:14.499;535
2022-12-27 08:27:15.506;526
2022-12-27 08:27:15.506;526
2022-12-27 08:27:16.511;520
2022-12-27 08:27:16.511;520
2022-12-27 08:27:17.416;529
2022-12-27 08:27:17.416;529
2022-12-27 08:27:18.422;521
2022-12-27 08:27:18.422;521
2022-12-27 08:27:19.427;523
2022-12-27 08:27:19.427;523
2022-12-27 08:27:21.440;531
2022-12-27 08:27:21.440;531
2022-12-27 08:27:21.440;531
2022-12-27 08:27:21.440;531
2022-12-27 08:27:22.445;519
2022-12-27 08:27:22.445;519
2022-12-27 08:27:23.350;534
2022-12-27 08:27:23.350;534
2022-12-27 08:27:24.354;527
2022-12-27 08:27:24.354;527

